Open,High,Low,Close,Volume,Symbol
214.52,214.995,213.845,214.3101,12743,GME
214.81,217.96,214.81,217.0088,38336,GME
216.6039,216.795,214.55,214.85,21562,GME
214.89,215.7099,214.5001,215.6884,7964,GME
215.555,216.91,215,215.82,14023,GME
215.82,216.94,215.5,216.85,8528,GME
216.9999,217,215.63,215.74,16113,GME
215.8,215.8813,214.55,214.68,13057,GME
214.94,216.283,214.94,216.283,5048,GME
216.605,217.1461,215.7,216.125,10564,GME
216.15,216.28,215.85,216.28,4314,GME
216.0341,217.2048,216.0341,217.2048,9595,GME
217.22,217.25,216,216.3701,10707,GME
216.66,216.66,215.3531,215.3531,5686,GME
215.32,215.32,213.65,214.65,32187,GME
214.62,214.98,214.2501,214.95,5722,GME
214.78,215.54,214.6301,215.0001,6826,GME
215.3,216.1899,215.16,215.16,10644,GME
215.0324,215.36,214.395,214.655,13924,GME
214.87,215.41,214.5108,214.5108,4043,GME
214.47,214.47,212.705,213.05,15514,GME
213.1717,213.3016,212.97,213.18,8057,GME
213.44,213.44,212.7,212.7,9372,GME
212.5,213.0599,212.22,212.81,6917,GME
212.95,213.3399,212.5146,212.6336,7602,GME
213.1101,213.8999,213.1101,213.6101,5569,GME
213.68,213.68,213.58,213.6,2536,GME
213.77,213.77,213.2,213.67,4701,GME
213.6227,213.6227,212.9088,213.09,6298,GME
212.97,213.4009,212.97,213.23,6031,GME
213.23,213.23,212.43,212.61,4433,GME
212.6,213.69,212.6,213.619,12930,GME
213.71,213.8,212.435,212.765,7661,GME
212.8142,213.42,212.8142,213.42,4704,GME
213.05,213.06,212.7,212.83,4613,GME
212.6945,213.025,212.6945,213.025,3979,GME
213.23,213.8,213.19,213.79,4786,GME
213.77,213.79,212.6335,212.7001,3258,GME
212.7001,213.3,212.5,213.3,4085,GME
213.25,213.3,213,213,4506,GME
213.25,213.3668,213.1,213.15,1652,GME
213.11,213.11,212.5,212.51,5573,GME
212.51,212.73,212.51,212.69,3180,GME
212.81,212.97,212,212.31,10327,GME
212.5,212.95,211.85,211.85,7437,GME
211.245,212.439,211.245,212.275,9272,GME
212.28,212.75,212.28,212.745,5192,GME
212.4,213.07,212.29,212.87,3807,GME
213.11,213.11,212.35,212.35,3857,GME
212.13,212.2,211.47,212.1,13357,GME
211.85,211.91,211.5156,211.5168,3990,GME
211.5,211.97,211.26,211.97,6465,GME
212.01,212.29,212.01,212.12,1820,GME
212.2499,213.26,212.01,213.26,12290,GME
213.2,213.49,212.7001,213.49,5681,GME
213.3,213.3,212.7,212.9999,5191,GME
212.99,213.0611,212.73,212.805,4313,GME
212.935,213.099,212.73,213,6812,GME
212.92,212.94,212.5,212.6171,9517,GME
212.5001,212.88,212.5001,212.68,8550,GME
212.7,213.36,212.6,213,14838,GME
213.08,213.08,212.33,212.58,11142,GME
212.66,212.96,212.63,212.89,7727,GME
212.95,212.96,212.17,212.41,11124,GME
212.5734,212.5734,211.93,211.93,10990,GME
212.06,212.13,211.0173,211.11,33522,GME
211.15,211.57,210.46,211.22,61756,GME
212.94,213,212.94,213,710,GME
212.3,212.3,212.3,212.3,326,GME
212.4,212.4,212.4,212.4,709,GME
212,212,212,212,100,GME
211.6,211.6,211.6,211.6,461,GME
211.9,211.9,211.9,211.9,100,GME
211.3,211.5,211.1,211.5,1233,GME
211.75,211.75,211.75,211.75,155,GME
212.49,212.49,212.49,212.49,190,GME
210.1,210.1,203,203,3288,GME
202.77,202.77,200.01,200.01,2130,GME
201.21,202.11,201,202.11,1615,GME
201.9,201.9,201.8,201.8,486,GME
201.32,201.32,200.5,200.5,1062,GME
200.5,200.5,199,199,4836,GME
198.81,199,198.8,199,1120,GME
199,199,199,199,473,GME
199,199,198.3,198.3,1049,GME
198.7,198.7,198.69,198.69,619,GME
199,199,199,199,315,GME
200,200,200,200,778,GME
201,201,201,201,254,GME
202,202,202,202,124,GME
201.69,201.69,201.69,201.69,322,GME
201.69,201.69,201.69,201.69,110,GME
202,202,202,202,248,GME
202.02,202.02,201.69,201.69,1376,GME
202,204,201.19,201.3,3104,GME
201.49,201.49,201.49,201.49,221,GME
202,202,201.54,202,695,GME
201.11,201.11,201.02,201.02,957,GME
200.75,200.75,200.75,200.75,544,GME
200.5,200.5,199.96,199.96,3222,GME
200,203.65,198.99,199,8686,GME
199,199.68,198.9731,199.67,2726,GME
199.5048,199.5048,198.5,198.5,4003,GME
200.99,200.99,200.99,200.99,123,GME
199.5,199.5,199.5,199.5,272,GME
199.9,199.9,198.52,198.52,650,GME
199,199,199,199,350,GME
199.4,199.4,198.21,198.21,1111,GME
199,199,198.6,198.6,1470,GME
198.64,198.64,198.22,198.22,504,GME
198.5,198.5,198.5,198.5,256,GME
198.64,198.988,198,198.988,3196,GME
198.1316,199.5,198.1316,199.5,3121,GME
199.89,201.5,199.89,201.5,2869,GME
201.5,202,201.5,201.8,2598,GME
201.9,202.3,201.82,202.29,2026,GME
202.05,203,202.05,203,3407,GME
204.064,208.17,204.064,208,5077,GME
208.08,211.7299,202,204,150237,GME
204.17,208.89,204.135,206.62,32620,GME
205.52,206.31,203.93,205.46,32541,GME
205.495,206.74,202.56,204.8,32823,GME
205.1,206.92,204.46,205.1062,22048,GME
205,206.8719,203.81,205.52,20920,GME
205.01,205.7,203.65,204.5199,17108,GME
204.5151,205.5,204.22,204.676,14677,GME
204.1,204.5559,203.4501,203.6,11549,GME
203.4,203.79,202.71,202.85,15998,GME
202.7,204.69,202.48,204.29,34063,GME
204.36,205.45,204.01,205,19118,GME
205.46,206.25,204.6501,205.65,20498,GME
205.65,206.4,205.08,206.23,16024,GME
206.52,207.21,204.34,204.72,37126,GME
204.565,205.7,204.5,205.2,23037,GME
205.21,205.21,203.59,204.3,35246,GME
204.53,204.53,201.96,203.42,28404,GME
203.75,204.309,203.15,203.59,9697,GME
203.84,204.29,203.18,203.74,9208,GME
203.6512,203.84,202.9,203.1609,9972,GME
203.17,203.17,200.23,200.51,28255,GME
200.6,200.6299,199.2,200.2277,75717,GME
200,201,199.99,200.72,23903,GME
200.61,200.9499,200.08,200.5,22660,GME
200.65,203.16,200.65,202.99,16539,GME
202.8253,202.8253,202,202.25,10006,GME
202.74,202.75,202.09,202.16,11318,GME
202.25,202.8,201.965,202.33,7262,GME
202.6,203.089,202.35,202.65,13107,GME
202.5901,203.9085,202.5901,203.2868,22078,GME
203,203.2699,202.48,202.48,10833,GME
202.2,202.2,200.92,201.3,16121,GME
201.25,202.7,201.25,202.3899,8438,GME
201.9265,202.59,201.4,202.261,11057,GME
202.38,203.09,202.31,202.75,9003,GME
202.685,202.99,202.39,202.73,15913,GME
202.98,203.12,202.46,202.65,19157,GME
202.7,202.92,201.84,202.2801,22475,GME
202.6,202.835,200.4286,200.4286,29053,GME
200.3311,201.53,200,200.825,63959,GME
200.63,200.9999,199.5,200.36,80426,GME
199.72,199.72,199.72,199.72,19172,GME
199.72,199.72,199.72,199.72,0,GME
199.72,199.72,199.72,199.72,0,GME
203.79,203.79,203.79,203.79,296,GME
203,203,202.76,202.76,531,GME
203.3,203.3,203,203,1294,GME
203,203,203,203,251,GME
203.1,203.99,203.1,203.99,1822,GME
203.8299,203.8299,203.8299,203.8299,202,GME
203.83,203.83,203.83,203.83,112,GME
203.4,203.4,203.4,203.4,140,GME
203.08,203.08,203.08,203.08,110,GME
203.0999,203.1,203.0999,203.1,385,GME
203,203,203,203,499,GME
203.0002,203.85,203.0002,203.85,2278,GME
203.9924,204.25,203.61,204,3125,GME
204,204,204,204,789,GME
203.99,204,203.54,203.54,2393,GME
203.7,204,203.69,203.69,2537,GME
204.49,204.49,204.3,204.3,603,GME
204,207.85,204,206.22,78569,GME
206.12,206.5,203.7698,204.47,41876,GME
204.155,206.15,204.14,205.74,26030,GME
206.11,206.63,203.81,205.6,31795,GME
205.5606,206.44,204.5,206.44,19108,GME
206.42,207.4599,204.77,205.2885,29963,GME
205.2892,206.68,204.66,206.35,14179,GME
206.21,207.5,206.21,207.1,18461,GME
207.22,207.77,206.73,207.4,19796,GME
207.5,207.91,205.7,207.1,26468,GME
207.28,207.6,205.71,206.36,14781,GME
205.62,205.62,203.3636,204.14,40103,GME
204.46,204.7172,202.5206,202.75,20456,GME
203.1665,203.3,202.28,202.975,16268,GME
202.74,203.54,202.1404,203.34,8556,GME
203.3682,204.16,201.75,202.45,34216,GME
202.5768,202.5768,201.65,201.8384,13868,GME
201.7978,202.991,201.77,202.68,16555,GME
202.55,202.73,202.16,202.6664,9278,GME
202.73,204.27,202.31,204.06,17416,GME
203.94,204.1979,203.355,203.85,7648,GME
203.79,203.79,202.2503,202.2503,6113,GME
202.305,203.43,202.305,203.18,5031,GME
203.14,203.14,201.84,202.01,12557,GME
202.39,202.5,201.1507,201.2,16990,GME
201.05,201.83,200.94,201.72,12257,GME
201.965,202.5,201.75,202.36,6595,GME
202.58,203.31,201.61,203,11862,GME
202.51,203.1,202.51,202.96,6595,GME
202.729,204.17,202.64,203.805,11447,GME
203.765,203.9899,203.6,203.63,7166,GME
203.8,204.54,203.66,204.46,6695,GME
204.43,204.8,204,204.18,9200,GME
204.07,204.44,204.07,204.42,4987,GME
204.5195,205.9,204.39,204.7201,14361,GME
205.24,205.24,204.3301,204.37,4812,GME
204.495,204.96,204.11,204.295,6817,GME
204.265,204.88,203.5,204.64,11977,GME
204.54,205.1897,204.51,204.945,3403,GME
204.83,205.12,204.5037,204.5037,3470,GME
204.565,204.6349,204.35,204.59,5946,GME
204.475,205.02,204.3,204.9201,5955,GME
205,205.9999,204.81,205.78,12955,GME
205.62,206.63,205.1675,205.1675,18351,GME
205.204,205.615,204.83,205.12,6755,GME
204.515,204.99,204.05,204.21,6251,GME
204.37,204.64,204.2,204.38,5465,GME
204.23,204.57,203.51,203.94,8681,GME
203.73,203.8517,203.23,203.81,6296,GME
203.8,203.9019,203.18,203.18,5131,GME
203.33,203.37,202.75,202.83,5004,GME
202.83,203.26,202.83,203.26,7402,GME
203.08,203.3588,202.57,202.83,8278,GME
203.0037,203.59,203.0037,203.4,3202,GME
203.2,203.2,202.6057,203.19,6313,GME
203.24,203.25,202.75,202.75,3799,GME
202.755,202.755,201.98,202.22,8983,GME
202.23,202.46,201.676,202.01,9711,GME
201.825,202.4316,201.65,201.67,9652,GME
201.98,202.49,201.96,202.175,5286,GME
202.28,203.67,202.28,203.66,13461,GME
203.395,203.395,202.5,203.3,3747,GME
203.225,203.23,202.865,203.08,4041,GME
202.86,203.05,202.72,202.84,5166,GME
203.04,203.04,202.605,202.82,5618,GME
202.735,202.735,201.838,202.19,11569,GME
202.22,202.22,201.74,201.8,4441,GME
201.8,202.45,201.48,202.3325,15547,GME
202.49,203,202.33,202.75,8589,GME
202.5,202.94,202.47,202.8794,4176,GME
202.8702,202.96,202.14,202.21,8543,GME
202.25,203.359,202.25,203.24,5779,GME
203.01,203.96,203,203.88,14943,GME
203.76,204.005,203.25,203.37,10802,GME
203.4064,203.4064,202.5686,203.2022,9363,GME
203.28,203.29,202.61,202.98,12579,GME
202.63,202.7,202.14,202.6,30916,GME
202.44,202.68,201.67,201.67,52349,GME
202.01,202.01,202.01,202.01,3316,GME
202.01,202.01,202.01,202.01,106,GME
202.01,202.01,202.01,202.01,112,GME
202.28,202.28,202.28,202.28,244,GME
202.3,202.3,202.3,202.3,114,GME
202.3,202.3,202.3,202.3,280,GME
202.97,202.97,202.97,202.97,303,GME
202.5,203,202.5,203,675,GME
202.95,202.95,202.95,202.95,146,GME
202.94,202.94,202.94,202.94,151,GME
203,203,203,203,133,GME
203,203,203,203,101,GME
203,203,203,203,217,GME
203,203,203,203,416,GME
7.65,7.65,7.65,7.65,244,ISPC
7.6,7.6,7.6,7.6,100,ISPC
7.56,7.56,7.56,7.56,100,ISPC
7.58,7.6,7.56,7.6,505,ISPC
7.615,7.615,7.58,7.615,1701,ISPC
7.6142,7.649,7.57,7.649,1330,ISPC
7.6383,7.6383,7.6383,7.6383,132,ISPC
7.57,7.57,7.5606,7.5606,500,ISPC
7.59,7.59,7.59,7.59,100,ISPC
7.732,7.732,7.732,7.732,5000,ISPC
7.65,7.65,7.65,7.65,200,ISPC
7.74,7.74,7.74,7.74,100,ISPC
7.69,7.69,7.69,7.69,250,ISPC
7.6602,7.69,7.65,7.69,2952,ISPC
7.64,7.64,7.64,7.64,135,ISPC
7.57,7.5787,7.56,7.5787,500,ISPC
7.62,7.63,7.62,7.63,404,ISPC
7.655,7.655,7.655,7.655,100,ISPC
7.65,7.65,7.65,7.65,201,ISPC
7.649,7.72,7.64,7.72,2665,ISPC
7.74,7.8,7.6886,7.6886,3117,ISPC
7.63,7.7776,7.61,7.725,2945,ISPC
7.74,7.75,7.74,7.75,3500,ISPC
7.7,7.7,7.6658,7.7,600,ISPC
7.7418,7.7788,7.7418,7.7788,2000,ISPC
7.73,7.73,7.73,7.73,1194,ISPC
7.7809,7.7809,7.7809,7.7809,1000,ISPC
7.79,8,7.79,7.96,14929,ISPC
7.96,7.96,7.9,7.9,5166,ISPC
7.81,7.94,7.8,7.81,6420,ISPC
7.81,7.81,7.81,7.81,100,ISPC
7.81,7.82,7.8,7.82,4390,ISPC
7.82,7.9499,7.78,7.78,825,ISPC
7.7999,7.7999,7.7999,7.7999,500,ISPC
7.735,7.735,7.735,7.735,1500,ISPC
7.67,7.67,7.67,7.67,128,ISPC
7.7984,7.7984,7.7984,7.7984,267,ISPC
7.74,7.75,7.68,7.68,1606,ISPC
7.765,7.8322,7.68,7.8322,1000,ISPC
7.7276,7.7276,7.7276,7.7276,100,ISPC
7.74,7.75,7.74,7.75,644,ISPC
7.75,7.75,7.75,7.75,1000,ISPC
7.75,7.75,7.75,7.75,1000,ISPC
7.73,7.73,7.73,7.73,1112,ISPC
7.7,7.7,7.7,7.7,200,ISPC
7.69,7.69,7.68,7.685,725,ISPC
7.67,7.67,7.66,7.66,1282,ISPC
7.65,7.65,7.65,7.65,1035,ISPC
7.6,7.6,7.6,7.6,500,ISPC
7.5099,7.5099,7.5,7.5,553,ISPC
7.5545,7.5545,7.5545,7.5545,500,ISPC
7.5258,7.5258,7.5258,7.5258,150,ISPC
7.55,7.55,7.55,7.55,488,ISPC
7.6,7.6,7.6,7.6,105,ISPC
7.63,7.64,7.63,7.64,687,ISPC
7.59,7.59,7.59,7.59,600,ISPC
7.6,7.6,7.6,7.6,233,ISPC
7.54,7.54,7.53,7.54,1300,ISPC
7.5001,7.5001,7.5001,7.5001,175,ISPC
7.58,7.6,7.58,7.6,950,ISPC
7.615,7.615,7.615,7.615,101,ISPC
7.62,7.62,7.61,7.62,1001,ISPC
7.6138,7.62,7.58,7.58,1500,ISPC
7.55,7.58,7.4,7.4,2791,ISPC
7.03,7.03,7.03,7.03,500,ISPC
7.07,7.07,7.07,7.07,100,ISPC
7.07,7.07,7.02,7.02,600,ISPC
7.06,7.06,7.06,7.06,300,ISPC
7.1,7.18,6.685,7.0999,30083,ISPC
7.0704,7.0704,6.75,6.75,14593,ISPC
6.6,6.755,6.45,6.755,31673,ISPC
6.8012,6.93,6.79,6.8459,11492,ISPC
6.925,6.925,6.8451,6.85,1253,ISPC
6.85,6.93,6.7,6.93,17671,ISPC
6.73,6.8,6.6,6.62,17587,ISPC
6.6815,6.6815,6.46,6.535,15618,ISPC
6.54,6.6,6.31,6.43,14589,ISPC
6.45,6.525,6.3001,6.31,28482,ISPC
6.31,6.35,6.31,6.3159,2860,ISPC
6.36,6.4787,6.3157,6.415,29725,ISPC
6.41,6.4699,6.41,6.4699,2213,ISPC
6.41,6.41,6.36,6.36,6305,ISPC
6.385,6.448,6.3101,6.39,5506,ISPC
6.4141,6.4141,6.4141,6.4141,900,ISPC
6.3718,6.4,6.35,6.3695,3024,ISPC
6.425,6.425,6.3695,6.4,2018,ISPC
6.4,6.4,6.4,6.4,127,ISPC
6.35,6.35,6.3101,6.33,1394,ISPC
6.3,6.3,6.25,6.25,1395,ISPC
6.25,6.25,6.25,6.25,4094,ISPC
6.25,6.31,6.25,6.31,3924,ISPC
6.34,6.37,6.25,6.25,2350,ISPC
6.28,6.28,6.28,6.28,300,ISPC
6.2626,6.305,6.2626,6.305,1500,ISPC
6.259,6.3599,6.259,6.3599,1390,ISPC
6.34,6.34,6.34,6.34,300,ISPC
6.26,6.26,6.225,6.225,1868,ISPC
6.22,6.2215,6.2,6.2215,1388,ISPC
6.2,6.35,6.175,6.35,10751,ISPC
6.35,6.35,6.29,6.29,1750,ISPC
6.27,6.35,6.27,6.35,400,ISPC
6.34,6.34,6.34,6.34,200,ISPC
6.32,6.32,6.25,6.25,792,ISPC
6.33,6.33,6.33,6.33,200,ISPC
6.3199,6.3199,6.3199,6.3199,5000,ISPC
6.285,6.44,6.285,6.44,5467,ISPC
6.45,6.45,6.45,6.45,2314,ISPC
6.2614,6.4,6.2614,6.4,601,ISPC
6.4,6.4,6.4,6.4,200,ISPC
6.39,6.39,6.39,6.39,205,ISPC
6.39,6.39,6.39,6.39,200,ISPC
6.39,6.39,6.39,6.39,254,ISPC
6.3,6.3,6.3,6.3,200,ISPC
6.275,6.275,6.275,6.275,200,ISPC
6.3,6.4,6.3,6.4,1077,ISPC
6.345,6.39,6.345,6.39,201,ISPC
6.35,6.39,6.35,6.39,201,ISPC
6.39,6.39,6.39,6.39,200,ISPC
6.3838,6.39,6.3838,6.39,701,ISPC
6.3201,6.3798,6.3201,6.37,5700,ISPC
6.36,6.36,6.36,6.36,201,ISPC
6.36,6.4,6.36,6.4,753,ISPC
6.3888,6.392,6.3158,6.392,3508,ISPC
6.35,6.4,6.35,6.4,3191,ISPC
6.36,6.36,6.35,6.35,879,ISPC
6.36,6.375,6.36,6.3691,1196,ISPC
6.36,6.36,6.2401,6.3399,5642,ISPC
6.25,6.31,6.23,6.23,2086,ISPC
6.24,6.24,6.24,6.24,1100,ISPC
6.24,6.24,6.24,6.24,300,ISPC
6.23,6.23,6.2,6.2,2677,ISPC
6.29,6.31,6.29,6.31,843,ISPC
6.0601,6.0601,6.0601,6.0601,100,ISPC
6.21,6.21,6.1,6.1,4007,ISPC
6.1601,6.1601,6.13,6.13,2032,ISPC
6.13,6.13,6.13,6.13,5000,ISPC
6.0614,6.0614,6.0614,6.0614,1418,ISPC
6.1121,6.1121,6.1121,6.1121,200,ISPC
6.14,6.14,6.14,6.14,327,ISPC
6.105,6.11,6.105,6.11,2003,ISPC
6.1,6.1,6.1,6.1,2053,ISPC
6.1,6.1,6.1,6.1,1900,ISPC
6.1,6.11,6.1,6.105,2600,ISPC
6.1,6.11,6.07,6.11,1014,ISPC
6.08,6.08,6.08,6.08,195,ISPC
6.07,6.07,6.04,6.04,743,ISPC
6.04,6.04,5.9,5.9834,2452,ISPC
5.9882,5.9882,5.91,5.91,1617,ISPC
5.91,5.91,5.9,5.9,4508,ISPC
5.87,5.88,5.86,5.87,5840,ISPC
5.87,5.97,5.87,5.97,1000,ISPC
5.8889,5.8897,5.8889,5.8897,349,ISPC
5.95,5.95,5.95,5.95,100,ISPC
5.99,5.99,5.88,5.9502,7000,ISPC
6.0273,6.0273,6.0273,6.0273,200,ISPC
5.995,5.995,5.995,5.995,500,ISPC
6,6,6,6,185,ISPC
5.99,5.99,5.99,5.99,175,ISPC
6.0214,6.03,5.99,6.0217,2751,ISPC
6,6.0223,6,6.0223,325,ISPC
6.005,6.0283,6.005,6.005,500,ISPC
6.0261,6.0261,6.0251,6.0251,834,ISPC
6.005,6.03,6.005,6.005,2275,ISPC
6.03,6.03,6.03,6.03,1000,ISPC
6.029,6.029,6.015,6.02,620,ISPC
5.97,5.9799,5.95,5.95,1565,ISPC
5.99,6.21,5.982,6.21,5573,ISPC
6.1192,6.1192,6.1192,6.1192,100,ISPC
6.07,6.1231,5.9949,5.9949,3648,ISPC
5.9949,6.0401,5.95,6,4083,ISPC
5.9,5.9,5.9,5.9,316,ISPC
5.9299,5.9299,5.9299,5.9299,1000,ISPC
5.9299,5.9299,5.9299,5.9299,1207,ISPC
5.8996,5.8996,5.85,5.85,1064,ISPC
5.8432,5.8432,5.8432,5.8432,150,ISPC
5.84,5.84,5.84,5.84,202,ISPC
5.7849,5.7849,5.7849,5.7849,251,ISPC
5.81,5.81,5.81,5.81,125,ISPC
5.76,5.7613,5.7,5.7102,11605,ISPC
5.755,5.755,5.755,5.755,800,ISPC
5.7201,5.7216,5.71,5.71,1711,ISPC
5.6993,5.6993,5.6993,5.6993,200,ISPC
5.6982,5.6982,5.6982,5.6982,250,ISPC
5.7796,5.7999,5.75,5.7999,360,ISPC
5.755,5.8,5.75,5.75,5755,ISPC
5.73,5.73,5.7,5.72,3198,ISPC
5.72,5.7918,5.72,5.78,1818,ISPC
5.7926,5.7926,5.78,5.78,233,ISPC
5.7811,5.7811,5.7811,5.7811,750,ISPC
5.76,5.7602,5.75,5.7602,1500,ISPC
5.77,5.77,5.72,5.72,1908,ISPC
5.68,5.68,5.63,5.63,5725,ISPC
5.6516,5.6516,5.6516,5.6516,346,ISPC
5.7,5.7,5.68,5.68,255,ISPC
5.775,5.78,5.775,5.78,400,ISPC
5.7799,5.78,5.759,5.759,1000,ISPC
5.745,5.745,5.745,5.745,200,ISPC
5.7593,5.7593,5.7593,5.7593,500,ISPC
5.74,5.7785,5.7,5.7785,3174,ISPC
6,6,6,6,490,ISPC
5.67,5.67,5.67,5.67,152,ISPC
5.8331,5.84,5.8331,5.84,660,ISPC
5.8299,5.8299,5.8299,5.8299,1000,ISPC
5.7965,5.84,5.79,5.8,3744,ISPC
5.73,5.73,5.73,5.73,4237,ISPC
5.85,5.85,5.8499,5.85,9398,ISPC
5.85,5.85,5.85,5.85,400,ISPC
5.845,5.9,5.845,5.8981,1170,ISPC
5.895,5.895,5.895,5.895,580,ISPC
5.915,6,5.915,5.95,2824,ISPC
5.9081,5.9081,5.9081,5.9081,500,ISPC
5.95,5.95,5.9166,5.9166,770,ISPC
5.99,6.02,5.98,6.02,2796,ISPC
6,6.1118,6,6,3472,ISPC
6.0865,6.0865,6.0774,6.0774,560,ISPC
6.0397,6.0397,6.0397,6.0397,600,ISPC
5.97,5.97,5.97,5.97,593,ISPC
6.042,6.042,6.042,6.042,500,ISPC
6.0357,6.0357,6.0357,6.0357,500,ISPC
6.02,6.02,6.01,6.0102,600,ISPC
6.0433,6.0433,6.0433,6.0433,2000,ISPC
6.025,6.0252,5.93,5.945,1900,ISPC
5.96,5.96,5.68,5.68,15100,ISPC
5.82,5.82,5.82,5.82,100,ISPC
5.81,5.81,5.81,5.81,100,ISPC
5.81,5.81,5.8,5.8002,825,ISPC
5.79,5.79,5.78,5.78,301,ISPC
5.82,5.82,5.82,5.82,443,ISPC
5.79,5.79,5.71,5.71,603,ISPC
5.845,5.845,5.845,5.845,400,ISPC
5.84,5.84,5.84,5.84,100,ISPC
5.72,5.79,5.7,5.79,1185,ISPC
5.78,5.78,5.78,5.78,201,ISPC
5.69,5.79,5.69,5.757,701,ISPC
5.7,5.7,5.7,5.7,101,ISPC
5.72,5.74,5.68,5.68,2349,ISPC
5.64,5.64,5.64,5.64,195,ISPC
5.6694,5.8582,5.6694,5.8582,1200,ISPC
5.805,5.8427,5.76,5.8427,2120,ISPC
5.8,5.8498,5.8,5.81,910,ISPC
5.8499,5.8499,5.8499,5.8499,500,ISPC
5.85,5.85,5.85,5.85,100,ISPC
5.85,5.85,5.67,5.75,7321,ISPC
5.725,5.75,5.725,5.75,4142,ISPC
5.7698,5.815,5.7698,5.815,259,ISPC
5.8346,5.85,5.83,5.85,1506,ISPC
5.86,5.86,5.86,5.86,100,ISPC
5.9,5.9,5.9,5.9,100,ISPC
5.91,5.91,5.91,5.91,326,ISPC
5.92,5.92,5.92,5.92,100,ISPC
5.896,5.93,5.896,5.93,610,ISPC
5.9,5.9,5.9,5.9,100,ISPC
5.9075,5.9075,5.9075,5.9075,1000,ISPC
5.9839,5.9839,5.96,5.96,600,ISPC
5.97,5.97,5.97,5.97,100,ISPC
5.95,5.95,5.94,5.94,1360,ISPC
5.845,5.845,5.845,5.845,100,ISPC
5.96,5.96,5.85,5.85,600,ISPC
5.8501,5.852,5.83,5.852,14216,ISPC
5.77,5.83,5.75,5.83,521,ISPC
5.76,5.76,5.76,5.76,100,ISPC
5.8517,5.8517,5.8517,5.8517,250,ISPC
5.84,5.84,5.84,5.84,255,ISPC
5.84,5.84,5.84,5.84,500,ISPC
5.82,5.8456,5.78,5.8456,305,ISPC
5.85,5.85,5.85,5.85,101,ISPC
5.82,5.82,5.82,5.82,100,ISPC
5.84,5.86,5.84,5.85,1306,ISPC
5.845,5.845,5.8,5.845,702,ISPC
5.887,5.887,5.887,5.887,501,ISPC
5.8763,5.8763,5.8763,5.8763,120,ISPC
5.9,5.9,5.9,5.9,100,ISPC
5.895,5.895,5.855,5.855,1051,ISPC
5.9215,5.9215,5.92,5.92,426,ISPC
5.86,5.86,5.86,5.86,135,ISPC
5.9199,5.94,5.9199,5.94,446,ISPC
6,6.01,6,6.01,600,ISPC
6.02,6.02,6.02,6.02,500,ISPC
6.03,6.03,6.02,6.02,1007,ISPC
5.94,5.9427,5.94,5.94,457,ISPC
5.86,5.86,5.75,5.75,1220,ISPC
5.76,5.7794,5.75,5.7543,2400,ISPC
5.8774,5.8774,5.82,5.82,1000,ISPC
5.75,5.75,5.75,5.75,100,ISPC
5.763,5.763,5.763,5.763,1000,ISPC
5.75,5.75,5.75,5.75,100,ISPC
5.7502,5.7502,5.75,5.75,2210,ISPC
5.7,5.7,5.7,5.7,100,ISPC
5.71,5.71,5.7,5.705,501,ISPC
5.7,5.7,5.7,5.7,101,ISPC
5.7099,5.7099,5.7099,5.7099,1052,ISPC
5.71,5.72,5.71,5.72,600,ISPC
5.7499,5.7499,5.7499,5.7499,101,ISPC
5.71,5.71,5.7,5.7,370,ISPC
5.6217,5.6217,5.6217,5.6217,1000,ISPC
5.65,5.65,5.65,5.65,100,ISPC
5.888,5.888,5.888,5.888,500,ISPC
5.8,5.8,5.8,5.8,300,ISPC
5.72,5.72,5.72,5.72,120,ISPC
5.77,5.77,5.77,5.77,102,ISPC
5.8381,5.8381,5.8381,5.8381,300,ISPC
5.8,5.8,5.8,5.8,200,ISPC
5.77,5.815,5.77,5.815,4100,ISPC
5.82,5.82,5.82,5.82,185,ISPC
5.9,5.91,5.79,5.895,693,ISPC
5.9,5.91,5.9,5.91,2207,ISPC
5.8819,5.8819,5.8819,5.8819,2000,ISPC
5.8739,5.905,5.8739,5.905,1850,ISPC
5.91,5.91,5.91,5.91,269,ISPC
5.91,5.91,5.91,5.91,221,ISPC
5.78,5.78,5.78,5.78,518,ISPC
5.77,5.77,5.68,5.7,1311,ISPC
5.7,5.7001,5.58,5.625,7046,ISPC
5.6386,5.6386,5.59,5.59,285,ISPC
5.57,5.57,5.506,5.506,4945,ISPC
5.5399,5.5399,5.5399,5.5399,200,ISPC
5.51,5.534,5.51,5.534,275,ISPC
5.55,5.55,5.53,5.53,719,ISPC
5.54,5.54,5.53,5.53,284,ISPC
5.52,5.52,5.52,5.52,300,ISPC
5.5,5.5,5.48,5.48,4532,ISPC
5.5252,5.5252,5.48,5.48,5800,ISPC
5.5,5.5,5.45,5.45,13185,ISPC
5.42,5.48,5.41,5.48,4875,ISPC
5.4899,5.4899,5.4899,5.4899,1302,ISPC
5.4,5.43,5.34,5.3681,4743,ISPC
5.3699,5.37,5.34,5.35,2406,ISPC
5.32,5.34,5.32,5.32,2630,ISPC
5.32,5.33,5.31,5.33,1101,ISPC
5.3283,5.3283,5.3283,5.3283,500,ISPC
5.32,5.33,5.31,5.33,825,ISPC
5.33,5.33,5.12,5.12,12006,ISPC
5.11,5.21,5.1,5.21,5533,ISPC
5.2703,5.2703,5.2703,5.2703,100,ISPC
5.27,5.28,5.27,5.278,2000,ISPC
